"FSC-A","FSC-H","FSC-Width","SSC-A","SSC-H","FITC-A","FITC-H","PE-A","PE-H","PB450-A","PB450-H","KO525-A","KO525-H","Time"
840007,701393,1226.37,2.27762e+06,1.99983e+06,75004.8,62302.9,4.15974e+06,3.28665e+06,10853.7,6231.1,1564.4,961.4,478403
722444,725511,1019.68,1.47173e+06,1.45291e+06,51005.7,46957.6,2.66071e+06,2.30492e+06,10289.1,6303.2,983.1,827.9,478466
382779,398745,983,63371.3,62828.6,1252.7,1364.8,2279.5,2563.5,1215.7,937,73.6,443.1,478642
456566,482591,968.791,1.03959e+06,1.09734e+06,29761.3,29173,1.85066e+06,1.71045e+06,5596,3507.2,741.5,613.2,478856
520927,549451,970.845,1.29779e+06,1.32195e+06,38713.5,37051.7,2.39885e+06,2.123e+06,5885.5,4024,500.5,842.6,479623
517311,540938,979.277,1.16711e+06,1.21204e+06,34275.2,32758.4,1.32083e+06,1.20261e+06,4531.7,2922.2,649.9,516.2,479627
510097,524017,996.8,274086,289767,6333.8,6256,314716,284357,1024.7,1045.8,451.9,433.5,479689
457175,469860,996.362,1.15019e+06,1.2344e+06,26184.3,25440.7,1.81817e+06,1.67072e+06,5875.9,3660.5,586.5,451.3,479708
496212,517903,981.125,1.10733e+06,1.13852e+06,38534.3,36755.8,1.31608e+06,1.16223e+06,5964.9,3661.7,664.7,484.8,479746
749140,740137,1036.46,1.11681e+06,1.05276e+06,39826.7,35683.4,1.9872e+06,1.66875e+06,7295.7,4758,948.3,656.1,479781
587422,608216,988.99,1.23156e+06,1.20017e+06,33186.4,28661.7,1.67813e+06,1.3852e+06,6379.8,4302.7,765.7,713.1,479845
507861,526128,988.446,750774,742028,21404.6,20175.5,1.03484e+06,919698,2936.5,2130.4,366.7,591.2,479899
507165,525663,987.978,943136,924133,22411.8,21052.8,834044,720195,2362.4,1902.1,282.4,509.5,479913
517086,533264,992.948,138921,142351,2707.4,2588.6,129829,117659,726.7,769.7,-45.5,328.5,479924
450083,454364,1014.36,327188,333549,23652.1,23015.2,935043,847172,2494.2,1829.1,227.4,484.7,479995
472757,511903,945.705,901292,899300,27422.5,26466.5,1.56635e+06,1.4175e+06,5617.3,3862.1,933.7,747.3,480012
1.25614e+06,759683,1693.19,462021,275830,30289.5,16951.8,1.49076e+06,791818,4067,2116.2,1032,584,480033
491764,535643,940.12,949300,982139,42202.4,41602,1.94781e+06,1.8096e+06,6225.2,4353,867,723.1,480049
695073,420680,1691.91,1.45122e+06,991454,2601,1838.4,63483.1,47888.7,3411.8,1923.3,421.6,427.6,480081
457080,483147,968.759,721056,704701,16628.7,16323,835398,739592,4038.5,2894.6,511.3,526.8,480143
739771,570730,1327.3,205701,120797,5484.2,4191.9,9166.6,6749.3,1892.1,1290.5,566.2,457.6,480303
449432,486607,945.783,897310,890952,34727.8,33867.7,1.6711e+06,1.49945e+06,5078.1,3276.1,538.5,551.6,480323
501244,539767,950.929,1.04266e+06,1.06808e+06,28458.6,27630.4,1.45094e+06,1.3184e+06,4847.3,3642.7,483.1,655,480324
448647,454671,1010.45,87354.6,86349,6121.3,6017.3,374431,327935,577.3,744.2,122.6,457.6,480333
143667,153670,957.374,9640.4,10014.5,86.3,327.3,1148.5,886.6,150.1,473.6,-106.8,523.5,480334
360786,355955,1037.91,626392,670494,31686.6,31235.5,1.42233e+06,1.29604e+06,3479.8,2234.9,436.1,497.1,480341
1.08562e+06,990334,1122.53,1.51319e+06,1.36887e+06,63369.2,54274.5,2.79009e+06,2.25136e+06,10892.1,6812.6,837.3,892.4,480364
933926,761250,1256.28,1.39483e+06,1.09985e+06,42309.8,32388.3,2.0329e+06,1.49916e+06,7892.4,4946.9,992.3,649.9,480392
514124,532712,988.268,161994,163326,4962.2,4931.7,332289,298606,881.1,830.5,68.5,389.6,480397
255254,283784,921.079,363442,375014,12095.4,11541.1,597011,547141,2444.9,1958.2,85.1,631.4,480445
775662,538336,1475.43,1.3827e+06,968143,80913.9,56951.4,4.11721e+06,2.76879e+06,11007.5,5573.3,1475.1,1092.9,480493
463773,501672,946.655,981321,1.05341e+06,27574.1,27171,1.48275e+06,1.36336e+06,5390.6,3732.6,671.8,816.1,480506
1.87128e+06,972497,1970.38,1.16744e+06,764341,48801.4,26398.3,3.06743e+06,1.59012e+06,11547.1,5517.7,1567,978.9,480508
369132,360127,1049.63,428363,442444,4421.8,4526.8,145340,131427,3667.5,2244.4,718.5,604.2,480516
1.18305e+06,731392,1656.35,1.5695e+06,1.01392e+06,34647.8,21303.4,2.10179e+06,1.21838e+06,12592,7411.1,1427.4,994.6,480527
461978,485507,974.38,1.1293e+06,1.21477e+06,32695.5,32067.7,1.9157e+06,1.76117e+06,5734.4,3313.9,590.6,568,480533
497707,535421,951.88,1.2565e+06,1.30721e+06,20681.5,20082.2,1.4296e+06,1.29637e+06,4932.5,3123.3,585.4,614.8,480564
402220,402032,1024.48,1.1071e+06,1.15756e+06,38234.4,30632.3,1.95586e+06,1.7984e+06,4728,3063.6,699.4,764.6,480568
447661,512631,894.23,308216,292400,212658,233153,8.56516e+06,5.68824e+06,3274.7,1846.4,1469.8,1504.2,480576
672961,664028,1037.78,1.72607e+06,1.74614e+06,58308.1,52933.8,3.08452e+06,2.60864e+06,11138,6628.5,845.5,941,480581
1.76611e+06,615075,2940.29,2.46598e+06,1.44e+06,1300.2,742,3624.1,2153.2,4589.3,2420.3,523.6,506.8,480586
505808,531509,974.492,522681,524776,10626.7,9990.1,986032,891505,1811.3,1458.9,282.1,362.8,480611
337315,312591,1105.02,689005,723252,22209.8,20975.5,979190,876175,4436.9,2864.1,542.5,445.2,480637
747987,596135,1284.86,1.48404e+06,1.21265e+06,62650.9,54885.1,2.14887e+06,1.9542e+06,9974.9,4808,1473.9,842,480771
428726,476313,921.697,291684,270896,9419.3,9402.9,583776,543750,2361.6,1885.3,540.9,402.9,480817
680948,680961,1023.98,1.61311e+06,1.69118e+06,69225.5,65471.7,2.60468e+06,2.25195e+06,9481.9,5753.1,1287.2,1042.4,480823
344938,315683,1118.91,771890,783757,21641.1,19808.4,1.18253e+06,1.0354e+06,3232.6,2380.6,168.1,548.6,480825
718682,562974,1307.23,310087,273047,21702.6,16729.6,1.1231e+06,823779,4071.9,2889.1,113.7,463.3,480987
536608,568982,965.745,1.45142e+06,1.51389e+06,57623,56270.8,2.46629e+06,2.21958e+06,5207.2,3336.3,801.7,542.9,481039
844443,603198,1433.56,1.92187e+06,1.40369e+06,77921.4,54135.4,3.73474e+06,2.58967e+06,12028.5,6310.5,1514.3,1127.4,481061
474544,501945,968.1,1.03587e+06,1.05644e+06,44604.4,42676.4,1.7121e+06,1.54287e+06,5859.8,4025.4,748,677.8,481094
497494,532231,957.178,1.16504e+06,1.21428e+06,25593.8,25182.6,1.22522e+06,1.11576e+06,4747.1,3141.6,665.4,687.3,481147
439672,452677,994.592,959688,1.02601e+06,33389.3,32772.5,1.60992e+06,1.48546e+06,5438.8,3108.9,489.3,462.4,481152
836610,716393,1195.84,631093,539061,11115.3,9413.1,498851,397049,6195.4,4180.1,851.2,633.1,481366
491982,524083,961.283,986438,1.02569e+06,30789.8,29391.9,1.307e+06,1.19565e+06,5571,3960.3,914.6,623.2,481437
463128,477093,994.035,1.02377e+06,1.07734e+06,34702.5,33263.6,1.83091e+06,1.64682e+06,5925.6,3663.3,539,638.9,481520
501874,523958,980.849,990886,1.02765e+06,32717,31060.7,1.65812e+06,1.49874e+06,5126.6,3209.8,611.2,806.3,481728
470947,488981,986.242,892997,952625,22876.3,21709.3,1.11237e+06,1.02176e+06,5826.4,3586.8,639.2,699.3,481899
506035,529019,979.516,987030,1.04198e+06,24099.5,23052.6,1.7595e+06,1.60675e+06,6059.6,4411.8,893.4,678.2,482029
507975,537356,968.018,1.00117e+06,1.0424e+06,23438.2,23056.5,1.35641e+06,1.24615e+06,6377.2,4056.9,850.5,665.2,482246
494535,518507,976.663,879710,930351,20560.2,19334.4,1.42883e+06,1.28851e+06,5165.1,3448.8,637.3,759.8,482397
448503,464841,988.01,943367,1.02995e+06,22963.5,22358.9,1.47066e+06,1.36242e+06,4571.2,3001.3,574.3,522.3,482722
513161,553260,949.789,1.18546e+06,1.17283e+06,27181.4,24924,1.99387e+06,1.76297e+06,4273.3,3136.8,430.9,500.8,483007
448476,457174,1004.53,1.2965e+06,1.37753e+06,25304.5,24535.6,1.39336e+06,1.25585e+06,5167,3074.6,745.6,546.5,483120
615563,617802,1020.29,735924,750301,29811.1,26648,1.49342e+06,1.26287e+06,4349.5,3270.8,480.4,496.7,483135
535889,564854,971.499,945336,937542,16286.3,15040.5,880407,761994,3205.6,2510.9,22.1,591.2,483211
492091,531569,947.951,1.01522e+06,1.02182e+06,26782.5,25754.9,1.76454e+06,1.61882e+06,5702.9,3784.4,427.1,835.2,483276
774810,821475,965.834,1.8871e+06,1.97842e+06,3885.9,3860.4,15090.6,14108.6,8479.4,5021,581.3,427.9,483341
1.08143e+06,973863,1137.11,2.02785e+06,1.70085e+06,62762,51642.5,3.39099e+06,2.66948e+06,15643.9,9219.4,1783.4,1191.3,483457
496145,518681,979.51,558202,583682,23329.1,22924.2,886952,809307,4405.5,2977.6,841.5,862.1,483514
503050,545838,943.738,1.03049e+06,1.05791e+06,29414.2,28540.5,1.83139e+06,1.66815e+06,4888.2,3448.1,251.6,725.8,483551
498934,535415,954.242,1.03309e+06,1.05916e+06,29218.3,28577.6,1.19212e+06,1.08725e+06,4791.1,3213,309.8,642.4,483671
509154,523309,996.31,660697,683525,17832.7,17288.9,1.08198e+06,981225,3055.1,2283.5,418,466.2,483686
788163,471715,1710.96,1.43709e+06,907284,51767.7,30199.3,3.65607e+06,2.17547e+06,8199.1,4564,1038,771.9,483755
1.49927e+06,1.05108e+06,1460.65,4.16633e+06,3.12148e+06,103594,73910.4,7.08624e+06,4.9577e+06,22588.9,11867.8,2653.3,1689.7,483846
419766,422792,1016.67,926182,990300,24496.9,23608.5,1.2402e+06,1.14372e+06,5858.5,3629.9,766.8,537,483888
1.05508e+06,1.02457e+06,1054.51,2.66249e+06,2.57006e+06,114419,102341,4.36512e+06,3.6646e+06,11491.6,6622,1411.7,1047.4,484020
504328,512929,1006.83,1.30844e+06,1.39628e+06,43654.7,42434.3,2.11164e+06,1.89953e+06,5236.1,3324.8,510.3,597.2,484046
469751,485566,990.66,1.46461e+06,1.53519e+06,37450.8,36355.3,2.74831e+06,2.50329e+06,5681.2,3702,984.2,703.8,484093
503400,529006,974.445,972534,1.01262e+06,31918.1,30904.8,1.52792e+06,1.39372e+06,5297.3,3472.9,572.2,761.5,484100
468950,488647,982.738,1.42387e+06,1.52675e+06,39572.6,37776.3,2.56295e+06,2.29808e+06,5286.1,3546.9,465.9,540.9,484119
467703,482204,993.213,1.1111e+06,1.18031e+06,33239.9,32091.1,1.64621e+06,1.51929e+06,6021.2,3738.3,606.2,694.4,484173
7.81756e+06,1.74949e+06,4575.75,1.09247e+07,2.82903e+06,215378,96964.8,6.63780e+06,3.66821e+06,70850,19575.8,11672.3,3593.5,484175
498003,529284,963.486,1.05316e+06,1.11372e+06,32364.7,31539.5,1.49078e+06,1.37627e+06,5073.4,3391.2,568.4,684.5,484239
1.17474e+06,763876,1574.79,2.86629e+06,1.87765e+06,143552,92918.6,5.57063e+06,3.60389e+06,17381,8922.2,1943,1090,484270
492815,521339,967.978,885303,905409,18926.1,18595.2,928451,848588,4180.8,2780,604.6,499.3,484292
469306,485392,990.063,1.37118e+06,1.44372e+06,44168.6,43410.4,1.84926e+06,1.6988e+06,5335.9,3491,450.9,531.3,484307
521062,548250,973.223,1.54764e+06,1.61903e+06,33731,32244.4,2.21888e+06,1.97249e+06,7661.8,4619.7,961.6,797.9,484329
446570,459207,995.836,962321,1.03118e+06,33384.1,32521,1.78536e+06,1.64754e+06,5144.6,3204.9,576.9,763,484856
500024,522063,980.785,986394,1.035e+06,28656.4,27704.3,1.82698e+06,1.66266e+06,6672.2,4207.2,1265.3,992.9,485311
460202,483855,973.957,944991,1.00059e+06,28240.4,27747.1,1.44068e+06,1.3152e+06,5868.4,3783.6,559.6,780.7,485414
479309,500709,980.243,945150,986609,28316.9,27652.3,1.78785e+06,1.65844e+06,6857.3,4420.4,894.8,966.7,485427
506834,529430,980.306,896999,937016,23814.3,23610.7,1.41946e+06,1.30732e+06,5672.3,3584.8,861,605.4,485538
700129,692110,1035.87,1.41895e+06,1.46895e+06,33336,31206.9,1.98575e+06,1.74302e+06,13118,7867,1688.9,972.3,485544
495970,531469,955.612,1.2496e+06,1.25439e+06,44798.2,42444,1.73967e+06,1.52885e+06,6509.6,4278.3,654.4,1013.2,485765
507497,527271,985.609,749722,759726,15658.2,15969.7,792861,728059,5202.3,3176.2,201.5,711.3,485845
766197,758538,1034.34,1.25122e+06,1.27103e+06,43199.4,40677.1,2.11416e+06,1.87173e+06,12683,7887.7,1835.2,1455,486078
1.68104e+06,889401,1935.44,1.53358e+07,5.66357e+06,12073.9,5802.6,47507.5,22258.2,35537,16265.7,2726.2,1395,486152
1.28279e+06,1.05617e+06,1243.72,3.22664e+06,2.57162e+06,112508,86025.1,6.71736e+06,4.8836e+06,19010.1,11505.5,2281.7,1515.5,486248
1.85575e+06,1.35572e+06,1401.69,2.99092e+06,2.63972e+06,7534.3,5684.6,32240.8,23403.6,6852.5,3698.1,929.4,673.3,486425
488674,512795,975.838,1.03513e+06,1.056e+06,28750.8,27060.4,1.55754e+06,1.4235e+06,6068.5,4194.7,581.5,656.9,486533
677086,687767,1008.11,844190,832121,28583.1,26728.8,1.54355e+06,1.36136e+06,5508,3602.7,466.7,606.8,486663
503525,537991,958.41,1.07979e+06,1.08815e+06,39458,38249,1.80905e+06,1.66234e+06,4949.6,3675.2,883.6,854.2,486702
504502,534058,967.332,875674,882426,27904.2,25699,1.46331e+06,1.28e+06,3837.5,2647.4,464.6,655.2,486782
359916,379450,971.288,1.08014e+06,1.15438e+06,1591.6,1452.1,5280.3,4824.6,2818.2,1805.2,517.5,521.6,486883
493468,527370,958.176,878498,891884,28607.3,27912.8,1.34077e+06,1.22956e+06,5781.4,4169.4,632.2,632.2,486978
423463,433479,1000.35,713227,772217,25864.9,25773.1,1.15457e+06,1.06075e+06,5229.8,3228.5,883.9,684.4,486992
440466,458606,983.508,917643,977314,27315.9,26612.6,1.55022e+06,1.43339e+06,6595.1,3985.2,971.8,976.3,487057
515975,536810,984.26,801628,826811,26711.1,26026.7,1.24697e+06,1.14651e+06,5382.5,3753.3,508.8,698.1,487088
912339,909565,1027.13,897627,931245,51688.8,49582.9,2.08699e+06,1.88352e+06,7479.1,4551.4,1050.8,1028.4,487147
509819,525753,992.967,829625,843957,21938,22076,1.02247e+06,948877,4542.6,2845.1,474,555.1,487185
508196,534536,973.539,976097,1.00074e+06,35017.7,34419.5,1.72271e+06,1.58373e+06,6272.8,4016,1034,881,487342
508725,532766,977.802,992528,1.03589e+06,20375.1,19229.1,1.28169e+06,1.17442e+06,5312.9,3428.4,658.8,627,487364
477449,505448,967.274,1.02368e+06,1.06919e+06,28454.5,27903.2,1.29733e+06,1.21043e+06,7368.6,4608.8,797.5,689.3,487384
451592,473622,976.38,958194,1.01533e+06,24372.2,23734.9,1.54586e+06,1.45738e+06,7644,4902.4,861.2,663.3,487457
314935,323215,997.788,75563.5,74616.8,1.65705e+07,5.7029e+06,1.57233e+07,5.69101e+06,513.6,547.4,95794.2,64374.6,487508
162229,173612,956.877,621172,628579,641.2,633.6,1495.1,1879.9,1111.5,1220.5,185,463.9,487545
921335,803613,1174.01,5.12807e+06,4.27554e+06,3737.6,2989.3,15427,12620.7,15083.5,7886.4,793.1,657.7,487571
510938,561107,932.448,1.47408e+06,1.48399e+06,47640.5,45969.1,2.91532e+06,2.60724e+06,5299.7,3726.3,679.7,589.4,487725
448910,460439,998.374,679407,747348,13252.2,13468.4,904937,846442,4940,3334.3,298.4,523.1,487742
492580,535049,942.721,920919,963375,25048.3,24580.2,1.59713e+06,1.4983e+06,7510.7,4691.2,694,600.5,487778
507130,530917,978.128,790904,780452,24816.8,23363.3,1.45079e+06,1.28659e+06,3147.4,2176.8,22.3,522.6,487787
630702,672528,960.314,1.69812e+06,1.73948e+06,13669.3,12954.6,283288,244163,7796.2,5070,820.9,809.3,487842
502636,523573,983.059,588860,573537,12594.2,11834.8,699249,605174,2159,1498.2,259.3,331.7,487844
516763,541318,977.561,972044,1.00247e+06,41446,39623,1.90976e+06,1.72754e+06,5711.1,3907.1,673.5,694.2,487881
512295,530603,988.673,792252,786541,24506.2,23775.3,1.24938e+06,1.12371e+06,3460.1,2500.2,536.5,658.4,487909
667548,523369,1306.09,7.4852e+06,5.59194e+06,24485.1,20597.2,561024,473184,24884.1,13976.4,1598.6,1246.4,487959
450946,464488,994.161,963318,1.009e+06,34474.5,33667,1.4418e+06,1.33014e+06,7165.1,4216.3,1338,889,487969
484586,514657,964.168,1.33484e+06,1.39254e+06,61830,60185.8,3.18201e+06,2.87043e+06,6970.3,4183.2,915.6,1074.6,488019
503441,538160,957.935,809724,808888,16458.2,15748.6,959911,861528,4220,2620.3,664.5,704.6,488044
1.0062e+06,882363,1167.72,1.36767e+06,1.13227e+06,41148.2,33896.5,1.95235e+06,1.5194e+06,6101,3812.7,453.3,578.4,488100
517694,535927,989.174,483679,509234,13019.1,12630.4,829826,744962,2716.2,2404,337.4,613.7,488208
805020,643436,1281.16,1.25648e+06,1.03106e+06,40486.8,32121.6,2.31476e+06,1.78283e+06,8393.7,5093.6,964.1,777.5,488577
501934,536649,957.761,975857,1.00719e+06,22400.3,21754.1,1.42814e+06,1.30853e+06,4352.1,2957,424,446.8,488604
429860,451256,975.464,969527,1.019e+06,19576.4,19338.4,1.22845e+06,1.15102e+06,6513.5,3902.6,604.7,547.6,488692
513067,558206,941.204,1.48347e+06,1.49612e+06,36196.7,34628.4,2.28421e+06,2.05472e+06,5721.1,3634.5,756.4,762.8,488750
857886,591725,1484.61,1.99982e+06,1.43588e+06,63539.2,44341.6,3.66054e+06,2.5219e+06,13489.4,7579.4,1780.7,1294.4,488764
544138,566692,983.253,793464,792826,24611.1,23153.1,1.28142e+06,1.09843e+06,2491.7,1766.8,423.9,471.6,488782
900919,871228,1058.9,2.09776e+06,2.03158e+06,70612.6,64935.6,2.85239e+06,2.47019e+06,10646.9,6513,1085.2,1078.1,488908
461901,459393,1029.59,1.11415e+06,1.18037e+06,37839,36642,1.69476e+06,1.53877e+06,5149.5,3431.8,796.4,857.8,489017
484908,486180,1021.33,563650,604944,5617.3,5710.3,284557,253869,4488.8,2940.5,357.3,533,489043
544897,573898,972.255,1.12631e+06,1.15136e+06,31698.4,30549.3,1.39528e+06,1.2746e+06,9873.4,6354.4,1069.2,1012.8,489070
502674,532598,966.476,839500,850942,23577.6,22595.4,945871,852836,4339.4,3101.1,510,755.1,489138
628660,616885,1043.55,975612,1.04117e+06,40953.9,38098.4,1.63109e+06,1.43134e+06,8238.5,4982,953.8,870.8,489143
430897,438924,1005.28,1.02455e+06,1.07244e+06,26109.7,25771.8,1.31671e+06,1.22947e+06,5538.2,3438.5,666,579.1,489251
497565,532124,957.501,1.00666e+06,1.01792e+06,37459.1,35478.9,1.84624e+06,1.66807e+06,5189.4,3748.1,606.5,584.7,489323
433319,444887,997.388,1.10209e+06,1.17307e+06,34174.3,32474.1,2.10492e+06,1.8745e+06,4820.9,3038.8,624.3,730.1,489437
511536,522296,1002.9,892488,940064,24841.3,24046.4,1.75815e+06,1.61221e+06,5979.9,3881.4,770.9,714.4,489631
535849,550844,996.132,1.26258e+06,1.32431e+06,37417,36186.4,2.00771e+06,1.81916e+06,4606.5,2804.1,353.7,741,489784
487988,507212,985.195,1.00124e+06,1.03323e+06,33518.1,31746,1.88321e+06,1.6957e+06,5407,3452.2,783.8,655.2,490007
3.27978e+06,992217,3384.84,4.65786e+06,1.47602e+06,103523,60249.9,87342.9,42295.2,16401.7,4347.6,2149.9,878.3,490012
531232,567320,958.875,1.5061e+06,1.56446e+06,30412.6,28916.9,1.93825e+06,1.72856e+06,5401.2,3450.7,630.4,651.4,490424
473322,496077,977.038,1.00392e+06,1.05886e+06,32130.2,31106,1.9325e+06,1.78581e+06,5767.9,3547,818.5,611.5,490806
438227,451917,992.99,908347,968156,22068,21328.9,1.15195e+06,1.06291e+06,7242.8,4343.6,736.7,861.8,490989
509787,534257,977.1,873463,915348,21062.3,20353.3,1.02255e+06,939434,4368.6,2755,435.2,488.6,491008
1.02024e+06,1.03529e+06,1009.11,2.13744e+06,2.23630e+06,96232.3,90773.1,3.46881e+06,3.01785e+06,11328.5,6982.5,1562.5,967.1,491159
511041,551882,948.224,1.37361e+06,1.41919e+06,33816.3,32101.8,1.93823e+06,1.72229e+06,6203,4119.5,1008.2,704.2,491195
450098,466318,988.395,943058,991506,33394.6,32580.4,1.83115e+06,1.69709e+06,7193.4,4196.7,838.6,607.8,491684
502552,528182,974.321,1.11051e+06,1.13176e+06,45019.6,42005.4,2.30464e+06,2.02544e+06,7932.2,5158.9,1062,1023.7,492532
509005,534266,975.587,1.10141e+06,1.15226e+06,44862,43500.8,2.20244e+06,2.02319e+06,4665.4,2972.9,686.6,685.7,492565
483087,505418,978.76,958854,1.02164e+06,30252.5,29583.1,1.12088e+06,1.02901e+06,6374.8,3851.9,823.7,536,494026
499947,520111,984.314,1.37852e+06,1.45682e+06,38742.1,36950.8,2.24237e+06,2.01527e+06,6054.6,3628.2,828.3,667.7,494739
526532,555006,971.475,1.44439e+06,1.51864e+06,6740.5,6330.2,365136,327724,5209.6,3310.9,441.7,777.3,495048
492534,505402,997.931,1.16469e+06,1.23302e+06,29672.7,29348.1,1.46177e+06,1.3351e+06,5942.7,3921.6,852.4,602.6,496228
520279,540761,985.217,1.26194e+06,1.32792e+06,39601.7,37971.8,2.08958e+06,1.90006e+06,4687.1,3127.7,517.8,428.1,496248
203431,239997,868.001,197300,207267,1127.9,1302.1,4747.7,4785.4,634.6,864.6,152.2,410.2,497934
478060,498717,981.595,938726,1.0041e+06,29867.7,28492,2.0621e+06,1.89336e+06,5830.9,3490.7,837.6,683,498732
886128,871000,1041.79,1.89558e+06,1.84244e+06,79382.3,72173.7,3.94785e+06,3.40661e+06,12862.6,7827.6,1704.8,1094.2,498800
584486,607052,985.94,1.26344e+06,1.2966e+06,43602.7,39764.6,2.84547e+06,2.43272e+06,9951.3,5951.7,1013.9,1016.7,499402
507572,523389,993.064,1.00604e+06,1.05208e+06,24290.9,23696.6,1.57058e+06,1.43613e+06,5450.7,3608.7,453.4,480.4,499403
490518,496586,1011.49,1.05401e+06,1.07562e+06,26634.6,26441.9,1.30239e+06,1.20705e+06,7391.2,4340,904.2,919.5,499457
511004,533337,981.121,1.10015e+06,1.15703e+06,34515.8,33879.2,1.64173e+06,1.51031e+06,5064.2,3393.8,616.1,657.7,499711
496572,522066,973.999,1.03737e+06,1.06769e+06,25924.1,24363.1,1.17676e+06,1.0541e+06,5948.6,3621.3,824.1,950.9,499961
830949,683358,1245.17,2.28961e+06,1.9852e+06,61365.6,50408,4.0322e+06,3.16622e+06,11060.3,6164.7,1205.3,1204.3,500141
481092,502786,979.82,958487,1.01779e+06,33547.3,31904.8,1.6038e+06,1.44081e+06,6213.8,3625.3,704.9,856.1,501023
851128,727384,1198.2,2.21555e+06,1.92852e+06,77213.7,63367.6,3.60618e+06,2.85131e+06,12275.4,6998.6,1527,774.1,501200
525559,555389,969.008,1.43598e+06,1.49777e+06,41506.8,40866.2,2.27095e+06,2.02144e+06,5809.6,3669.8,500.6,678.4,501239
494210,514619,983.393,962488,996925,44410.8,45379.7,2.1667e+06,2.02984e+06,5601.3,3710.5,894.2,950.1,501487
2.02231e+06,1.47432e+06,1404.61,5.53077e+06,4.50282e+06,18327.6,14533.5,37634.2,28596.4,25460.7,14099.5,1487.7,1140.5,501554
496719,516880,984.073,1.31065e+06,1.39047e+06,46057.6,45073.6,2.18808e+06,1.98951e+06,5632.2,3716.3,932.3,731,505058
1.00205e+06,695349,1475.67,2.08837e+06,1.40121e+06,82624.2,55080.4,3.80615e+06,2.53294e+06,12331.6,6767.6,1293.2,1012,505059
700914,670922,1069.78,877126,844385,14514.9,13913.9,68586,63048.7,9808.7,6365.7,1107.2,819.4,506279
476097,503408,968.445,954800,1.01397e+06,37268.5,35596.2,1.46932e+06,1.33998e+06,6174.3,4158.9,835.4,604.9,506470
999510,768502,1331.82,2.12746e+06,1.60938e+06,49263.8,36447.3,3.01031e+06,2.16786e+06,11436.9,6549.1,1307.4,1027.8,507753
457987,476776,983.644,976182,1.03972e+06,29635.3,29121.4,1.94014e+06,1.78947e+06,5515.8,3471.1,757.1,675.7,507849
453790,468850,991.111,1.14995e+06,1.23543e+06,49969.3,49136.3,2.15627e+06,1.96347e+06,5176.7,3216.8,816.6,643.6,507918
453762,467996,992.862,1.10058e+06,1.1772e+06,50463.7,49643.3,2.03227e+06,1.86562e+06,5059.6,3234.8,667.5,552,508732
509597,538751,968.598,1.30695e+06,1.32546e+06,31650.3,30326.4,1.70338e+06,1.52798e+06,7386.6,4649.6,877.7,987.6,508741
535280,550831,995.101,769572,791108,35252.8,32681.7,2.17864e+06,1.91725e+06,4649.4,3260.9,501.8,638.7,509022
449216,472784,972.969,949473,1.02426e+06,36426.5,35916.9,1.78111e+06,1.64863e+06,5940.2,3869.2,876.6,708.8,509111
536553,559531,981.952,1.23455e+06,1.28606e+06,30478.4,28776.6,2.33113e+06,2.0595e+06,6224.8,4659.8,826.9,743.2,509190
435625,449445,992.523,680014,738398,19811,19705.3,947530,876975,4501.1,3031.4,489.8,559.1,509199
786281,740146,1087.83,1.76951e+06,1.58824e+06,3416.4,3197.5,14526.5,13080.4,5702.3,3250.7,480.4,479.9,509253
505071,538302,960.796,1.06213e+06,1.09682e+06,28022.5,26714.1,1.12494e+06,1.02656e+06,4458.6,3160.2,620.2,648.7,509327
